submitted_at,contact_name,contact_phone,contact_email,branch,service_requested,language,source,ces_find_channel,ces_easy_handle,resolution,nps_score,nps_reason,csat_overall,csat_as_advertised,csat_expectations,csat_rep_knowledge,csat_communication,csat_response_time,ces_avg,csat_avg,nps_category,is_flagged,followed_up_at,follow_up_notes
2026-07-17 17:55:58,Kavita Al Marzouqi,+971 55 000 0099,kavita.al.marzouqi99@example.com,Al Quoz — Dubai,general_maintenance,en,qr,5,4,yes,9,"Straightforward, no upselling, and the routine service was completed a day early.",5,5,5,4,5,4,4.50,4.67,promoter,0,,
2026-07-18 12:04:40,Vijay Whitfield,+971 58 000 0100,vijay.whitfield100@example.com,Al Quoz — Dubai,electrical,en,link,4,5,yes,10,The service advisor explained exactly what the electrical fault needed and what could wait. No pressure to spend more.,4,4,4,4,4,4,4.50,4.00,promoter,0,,
2026-07-18 12:41:37,Hind Al Balushi,+971 55 000 0101,hind.al.balushi101@example.com,Al Quoz — Dubai,oil_change,en,link,5,5,yes,10,Pick-up and drop-off made it easy to get the oil and filter change done without taking leave from work.,4,4,5,5,5,5,5.00,4.67,promoter,0,,
2026-07-18 13:02:18,Jomon Rehman,+971 52 000 0102,jomon.rehman102@example.com,Industrial Area 4 — Sharjah,diagnostic,en,link,3,2,partially,6,Interior was left dirty with grease on the steering wheel and seat.,1,2,2,1,1,1,2.50,1.33,detractor,1,2026-07-20 10:02:18,Customer confirmed the repeat fault was fixed on the return visit and is satisfied now.
2026-07-18 18:14:08,Sajan Qureshi,+971 58 000 0103,sajan.qureshi103@example.com,Industrial Area 4 — Sharjah,electrical,en,link,3,2,partially,3,The final invoice was well above the quote and no one could tell me why.,4,2,3,3,2,3,2.50,2.83,detractor,1,2026-07-19 11:14:08,Discussed the quote variance with the customer; the extra labour line was waived.
2026-07-18 20:13:17,Anita Santos,+971 56 000 0104,anita.santos104@example.com,Mussafah — Abu Dhabi,general_maintenance,en,qr,4,5,yes,10,Excellent work on the routine service. Already recommended them to two colleagues at work.,5,5,5,5,4,5,4.50,4.83,promoter,0,,
2026-07-19 10:57:39,Sarah Al Kaabi,+971 56 000 0105,sarah.al.kaabi105@example.com,Industrial Area 4 — Sharjah,tire_service,en,qr,5,5,yes,10,They diagnosed in an hour what two other workshops could not find in a week.,5,5,5,5,5,5,5.00,5.00,promoter,0,,
2026-07-19 15:49:54,Vinu Whitfield,+971 52 000 0106,vinu.whitfield106@example.com,Mussafah — Abu Dhabi,general_maintenance,en,link,5,4,yes,9,"Quick, clean and reasonably priced. the routine service was exactly what I asked for.",4,5,5,5,5,5,4.50,4.83,promoter,0,,
2026-07-19 16:23:35,Shibu Menon,+971 56 000 0107,shibu.menon107@example.com,Al Quoz — Dubai,bodywork,en,link,4,4,yes,7,Reasonable. I would use them again for the body repair but would confirm the price in writing first.,3,2,4,3,3,4,4.00,3.17,passive,0,,
2026-07-20 09:47:20,George Butt,+971 54 000 0108,george.butt108@example.com,Mussafah — Abu Dhabi,oil_change,ar,link,5,5,yes,10,خدمة ممتازة والسعر مطابق لعرض السعر. تم إنجاز العمل في الوقت المحدد.,5,5,5,5,5,5,5.00,5.00,promoter,0,,
2026-07-20 14:56:24,Faisal Al Suwaidi,+971 50 000 0109,faisal.al.suwaidi109@example.com,Mussafah — Abu Dhabi,bodywork,en,link,5,4,yes,10,They sent me photos of the old parts before replacing anything. That kind of transparency is rare.,5,5,5,5,5,5,4.50,5.00,promoter,0,,
2026-07-20 16:11:43,Manoj Al Yammahi,+971 50 000 0110,manoj.al.yammahi110@example.com,Al Quoz — Dubai,diagnostic,en,link,5,4,yes,9,They followed up a week later to check the car was still running well.,5,5,5,5,5,5,4.50,5.00,promoter,0,,
2026-07-20 17:01:26,Waleed Reddy,+971 56 000 0111,waleed.reddy111@example.com,Mussafah — Abu Dhabi,general_maintenance,en,staff,5,4,partially,9,Good warranty on the parts and they registered it for me without being asked.,5,5,4,5,5,5,4.50,4.83,promoter,1,,
2026-07-20 18:13:11,Layla Joseph,+971 55 000 0112,layla.joseph112@example.com,Mussafah — Abu Dhabi,engine_repair,en,link,4,3,yes,8,"Decent job on the engine repair, but nobody called to say the car was ready — I found out when I arrived.",4,5,4,4,4,5,3.50,4.33,passive,0,,
2026-07-20 18:23:00,Yousef Al Falasi,+971 52 000 0113,yousef.al.falasi113@example.com,Mussafah — Abu Dhabi,brake_repair,en,link,5,5,yes,10,The technician showed me the problem on the car itself instead of just handing me a bill.,5,5,5,4,5,5,5.00,4.83,promoter,0,,
2026-07-20 19:51:31,Faisal Pillai,+971 58 000 0114,faisal.pillai114@example.com,Mussafah — Abu Dhabi,electrical,en,link,2,2,no,3,Advisor promised a call back three times and it never came.,2,2,1,2,1,1,2.00,1.50,detractor,1,2026-07-21 11:51:31,Followed up by phone. Customer declined a return visit but accepted the apology.
2026-07-21 09:07:37,Suresh Al Mansoori,+971 58 000 0115,suresh.al.mansoori115@example.com,Al Quoz — Dubai,transmission,en,qr,4,4,yes,7,Reasonable service. I would like a clearer breakdown of labour versus parts on the invoice.,4,4,4,3,4,4,4.00,3.83,passive,0,,
2026-07-21 09:14:48,Omar Iyer,+971 52 000 0116,omar.iyer116@example.com,Mussafah — Abu Dhabi,tire_service,en,link,4,4,yes,7,"Fine service, though I was not told about an extra charge until I came to pay.",4,3,4,4,4,5,4.00,4.00,passive,0,,
2026-07-21 12:24:22,Michael Nair,+971 50 000 0117,michael.nair117@example.com,Al Quoz — Dubai,brake_repair,en,link,4,4,yes,10,They fitted me in the same day for an emergency and still finished the brake job on time.,3,4,4,4,4,4,4.00,3.83,promoter,0,,
2026-07-21 17:15:13,Joselito Al Balushi,+971 58 000 0118,joselito.al.balushi118@example.com,Industrial Area 4 — Sharjah,transmission,en,portal,5,5,yes,10,The advisor remembered my car's history and flagged something due next service. Genuinely helpful.,4,5,5,5,5,5,5.00,4.83,promoter,0,,
2026-07-21 17:51:26,David Iqbal,+971 58 000 0119,david.iqbal119@example.com,Mussafah — Abu Dhabi,tire_service,en,link,1,1,no,2,The technician clearly did not know how to deal with my issue.,2,1,2,2,1,2,1.00,1.67,detractor,1,,
2026-07-21 18:36:47,Vijay Varghese,+971 56 000 0120,vijay.varghese120@example.com,Al Quoz — Dubai,oil_change,ar,qr,5,5,yes,9,أفضل ورشة تعاملت معها. العمل متقن والأسعار معقولة.,5,5,5,4,5,4,5.00,4.67,promoter,0,,
2026-07-21 19:46:10,Rowena Iyer,+971 56 000 0121,rowena.iyer121@example.com,Al Quoz — Dubai,brake_repair,en,link,4,3,partially,8,"No complaints about the quality, but the reception area gets very crowded in the morning.",5,4,4,4,4,4,3.50,4.17,passive,1,,
2026-07-22 10:05:21,Reynaldo Al Zaabi,+971 55 000 0122,reynaldo.al.zaabi122@example.com,Al Quoz — Dubai,general_maintenance,en,link,5,5,yes,10,Excellent work on the routine service. Already recommended them to two colleagues at work.,4,5,4,5,5,5,5.00,4.67,promoter,0,,
2026-07-22 10:33:43,Shalini Al Rashidi,+971 52 000 0123,shalini.al.rashidi123@example.com,Industrial Area 4 — Sharjah,electrical,en,link,5,5,yes,9,They diagnosed in an hour what two other workshops could not find in a week.,3,4,4,4,4,4,5.00,3.83,promoter,0,,
2026-07-22 12:42:51,Yousef Mendoza,+971 55 000 0124,yousef.mendoza124@example.com,Al Quoz — Dubai,general_maintenance,en,qr,5,4,yes,9,Quoted price was the final price. No surprises on the invoice after the routine service.,5,5,5,5,4,5,4.50,4.83,promoter,0,,
2026-07-22 20:24:58,Vinu Mathew,+971 58 000 0125,vinu.mathew125@example.com,Industrial Area 4 — Sharjah,general_maintenance,en,portal,5,5,yes,10,"Price, quality and communication were all good. I will not go anywhere else.",5,5,5,4,5,5,5.00,4.83,promoter,0,,
2026-07-23 08:57:42,Ariel Malik,+971 50 000 0126,ariel.malik126@example.com,Mussafah — Abu Dhabi,general_maintenance,en,link,4,5,yes,10,Very satisfied — the invoice was itemised and every line was explained.,3,4,3,4,4,4,4.50,3.67,promoter,0,,
2026-07-23 10:07:01,Shalini Al Mansoori,+971 58 000 0127,shalini.al.mansoori127@example.com,Al Quoz — Dubai,electrical,en,link,3,3,partially,3,"Very expensive for the work done, and the problem is still not fully fixed.",1,1,1,2,2,1,3.00,1.33,detractor,1,2026-07-25 10:07:01,Discussed the quote variance with the customer; the extra labour line was waived.
2026-07-23 10:10:26,Ariel Al Suwaidi,+971 50 000 0128,ariel.al.suwaidi128@example.com,Mussafah — Abu Dhabi,oil_change,en,portal,5,5,partially,10,"Car came back washed and vacuumed. Small thing, but it shows they care.",4,5,5,5,5,5,5.00,4.83,promoter,1,2026-07-25 16:10:26,Discussed the quote variance with the customer; the extra labour line was waived.
2026-07-23 10:40:55,Paul Al Zaabi,+971 54 000 0129,paul.al.zaabi129@example.com,Al Quoz — Dubai,engine_repair,ar,qr,5,4,yes,9,الموظفون محترمون ويشرحون كل شيء بالتفصيل. سأعود مرة أخرى بالتأكيد.,5,5,4,5,5,5,4.50,4.83,promoter,0,,
2026-07-23 11:24:29,Daniel Varghese,+971 50 000 0130,daniel.varghese130@example.com,Al Quoz — Dubai,bodywork,en,link,4,4,yes,8,The repair is good. I only wish they had cleaned the interior after the body repair.,3,5,4,4,3,5,4.00,4.00,passive,0,,
2026-07-23 12:42:40,Yousef Al Hammadi,+971 56 000 0131,yousef.al.hammadi131@example.com,Mussafah — Abu Dhabi,oil_change,en,qr,1,2,no,4,the oil and filter change had to be redone because the same fault came back within a week.,3,2,3,3,3,3,1.50,2.83,detractor,1,2026-07-25 09:42:40,Reached the customer on the second attempt. Car brought back in and the fault rectified under warranty.
2026-07-23 17:38:56,George Menon,+971 52 000 0132,george.menon132@example.com,Al Quoz — Dubai,electrical,en,link,5,5,yes,10,Honest team — they told me one part I expected to replace was still fine.,5,5,5,5,5,5,5.00,5.00,promoter,0,,
2026-07-23 18:07:19,Ariel Reyes,+971 54 000 0133,ariel.reyes133@example.com,Mussafah — Abu Dhabi,brake_repair,ar,link,4,4,yes,10,أفضل ورشة تعاملت معها. العمل متقن والأسعار معقولة.,4,4,5,5,4,4,4.00,4.33,promoter,0,,
2026-07-23 20:36:19,Manoj Krishnan,+971 54 000 0134,manoj.krishnan134@example.com,Al Quoz — Dubai,tire_service,en,link,4,5,yes,10,Reception called me twice with updates without me having to chase them.,4,4,4,3,3,4,4.50,3.67,promoter,0,,
2026-07-24 19:19:50,Divya Chandran,+971 54 000 0135,divya.chandran135@example.com,Mussafah — Abu Dhabi,diagnostic,en,link,1,2,partially,0,"Wrong part was ordered, which added three days, and no one offered any explanation.",3,2,1,2,2,2,1.50,2.00,detractor,1,2026-07-26 10:19:50,Reached the customer on the second attempt. Car brought back in and the fault rectified under warranty.
2026-07-25 08:19:29,Usman Sharma,+971 56 000 0136,usman.sharma136@example.com,Mussafah — Abu Dhabi,electrical,en,link,3,1,no,6,Booked an appointment and still waited two hours before anyone looked at the car.,4,4,2,4,3,3,2.00,3.33,detractor,1,2026-07-27 16:19:29,"Called the customer, apologised for the delay and booked a free re-check."
2026-07-25 09:09:46,Faisal Kamau,+971 54 000 0137,faisal.kamau137@example.com,Al Quoz — Dubai,oil_change,en,qr,4,4,partially,7,Solid work. The branch could use more staff at the service desk in the mornings.,4,3,4,5,4,4,4.00,4.00,passive,1,2026-07-27 14:09:46,Spoke to the customer; the diagnostic fee was refunded and the job re-opened.
2026-07-25 13:43:10,Deepak Al Suwaidi,+971 55 000 0138,deepak.al.suwaidi138@example.com,Industrial Area 4 — Sharjah,electrical,en,qr,5,5,yes,10,"Quick, clean and reasonably priced. the electrical fault was exactly what I asked for.",5,5,5,5,4,5,5.00,4.83,promoter,0,,
2026-07-25 14:03:43,Tariq Kumar,+971 52 000 0139,tariq.kumar139@example.com,Industrial Area 4 — Sharjah,oil_change,en,qr,2,3,partially,6,Car was kept for four days for a job quoted at one. Nobody explained the delay.,1,1,1,1,2,1,2.50,1.17,detractor,1,2026-07-28 10:03:43,Spoke to the customer; the diagnostic fee was refunded and the job re-opened.
2026-07-25 14:25:49,Usman Sharma,+971 50 000 0140,usman.sharma140@example.com,Al Quoz — Dubai,general_maintenance,en,link,4,4,yes,8,"Overall okay. Slightly expensive for what was done, but the work looks sound.",4,4,5,5,4,5,4.00,4.50,passive,0,,
2026-07-25 18:02:12,Stephen Mendoza,+971 56 000 0141,stephen.mendoza141@example.com,Al Quoz — Dubai,engine_repair,en,link,4,4,yes,7,the engine repair was done well but I waited longer than the time I was given at drop-off.,3,3,3,3,3,3,4.00,3.00,passive,0,,
2026-07-26 09:14:06,Mariam Nair,+971 55 000 0142,mariam.nair142@example.com,Mussafah — Abu Dhabi,engine_repair,en,link,1,2,no,5,Found a new scratch on the door at collection and was told it was already there.,2,1,3,2,2,1,1.50,1.83,detractor,1,2026-07-28 09:14:06,"Spoke to the customer, valeted the interior free of charge and apologised for the condition at handover."
2026-07-26 09:28:29,Fatima Al Yammahi,+971 52 000 0143,fatima.al.yammahi143@example.com,Al Quoz — Dubai,bodywork,en,qr,4,3,yes,7,"Happy with the outcome, less happy with the hour I spent waiting to hand over the keys.",5,4,4,3,3,3,3.50,3.67,passive,0,,
2026-07-26 11:04:49,Hamad Rehman,+971 55 000 0144,hamad.rehman144@example.com,Industrial Area 4 — Sharjah,oil_change,en,qr,5,5,yes,9,The service advisor explained exactly what the oil and filter change needed and what could wait. No pressure to spend more.,5,5,5,4,4,5,5.00,4.67,promoter,0,,
2026-07-26 16:27:56,Anita Kamau,+971 56 000 0145,anita.kamau145@example.com,Mussafah — Abu Dhabi,oil_change,en,link,4,4,yes,8,the oil and filter change was handled properly. The follow-up on the second issue I raised never came.,4,3,3,3,3,4,4.00,3.33,passive,0,,
2026-07-26 17:39:04,Emma Harrison,+971 56 000 0146,emma.harrison146@example.com,Al Quoz — Dubai,other,en,link,4,4,yes,7,"Satisfied with the repair itself, though the final bill was a little above the estimate.",4,4,5,4,5,4,4.00,4.33,passive,0,,
2026-07-26 18:18:34,Vinod Menon,+971 58 000 0147,vinod.menon147@example.com,Al Quoz — Dubai,diagnostic,en,qr,5,5,yes,10,I have been coming here for three years. the diagnostic check is always done right the first time.,5,5,5,4,5,4,5.00,4.67,promoter,0,,
2026-07-27 12:55:27,Emma Thomas,+971 55 000 0148,emma.thomas148@example.com,Mussafah — Abu Dhabi,bodywork,en,link,4,4,yes,7,"Satisfied with the repair itself, though the final bill was a little above the estimate.",4,3,3,3,3,3,4.00,3.17,passive,0,,
2026-07-27 13:57:14,Vinu Okonkwo,+971 56 000 0149,vinu.okonkwo149@example.com,Industrial Area 4 — Sharjah,oil_change,en,portal,5,5,yes,10,Pick-up and drop-off made it easy to get the oil and filter change done without taking leave from work.,5,5,5,5,4,4,5.00,4.67,promoter,0,,
2026-07-27 16:54:30,Naveen Al Mansoori,+971 52 000 0150,naveen.al.mansoori150@example.com,Industrial Area 4 — Sharjah,general_maintenance,en,link,5,5,yes,9,Very professional from the first call to handover. Nothing to complain about.,5,5,5,5,5,5,5.00,5.00,promoter,0,,
2026-07-27 18:58:13,Naeem Al Zaabi,+971 50 000 0151,naeem.al.zaabi151@example.com,Mussafah — Abu Dhabi,oil_change,en,link,5,4,yes,10,"Straightforward, no upselling, and the oil and filter change was completed a day early.",5,5,5,5,4,5,4.50,4.83,promoter,0,,
2026-07-28 10:07:20,Bilal Malik,+971 50 000 0152,bilal.malik152@example.com,Industrial Area 4 — Sharjah,bodywork,en,link,3,3,partially,5,Nobody answered the phone for two days while my car was in the workshop.,3,2,2,2,2,3,3.00,2.33,detractor,1,2026-07-30 15:07:20,Spoke to the customer; the diagnostic fee was refunded and the job re-opened.
2026-07-28 10:08:30,Naeem Malik,+971 55 000 0153,naeem.malik153@example.com,Mussafah — Abu Dhabi,brake_repair,en,qr,5,5,yes,10,"The whole process was easy — booking online, dropping the car, paying by card.",5,5,5,5,5,5,5.00,5.00,promoter,0,,
2026-07-28 17:41:34,Naeem Abebe,+971 56 000 0154,naeem.abebe154@example.com,Al Quoz — Dubai,oil_change,en,link,4,4,yes,8,"Decent job on the oil and filter change, but nobody called to say the car was ready — I found out when I arrived.",3,3,3,4,4,4,4.00,3.50,passive,0,,
2026-07-28 20:13:17,Abdulla Mensah,+971 56 000 0155,abdulla.mensah155@example.com,Mussafah — Abu Dhabi,general_maintenance,en,portal,3,3,partially,6,Car was returned with a warning light that was not there when I dropped it off.,3,2,4,4,2,3,3.00,3.00,detractor,1,2026-07-30 10:13:17,Arranged collection of the vehicle at our cost to re-inspect the complaint.
2026-07-29 08:04:55,Jomar Iyer,+971 55 000 0156,jomar.iyer156@example.com,Al Quoz — Dubai,tire_service,en,link,5,5,yes,10,Second opinion after another garage overcharged me. Pioneer did the tyre work for half and it has been perfect.,3,4,4,4,3,4,5.00,3.67,promoter,0,,
2026-07-29 17:45:04,Arun Al Kaabi,+971 58 000 0157,arun.al.kaabi157@example.com,Al Quoz — Dubai,general_maintenance,en,portal,5,5,yes,10,"Fair pricing compared to the agency, and the quality of the routine service was just as good.",5,5,5,5,5,4,5.00,4.83,promoter,0,,
2026-07-30 10:00:17,Marife Sullivan,+971 58 000 0158,marife.sullivan158@example.com,Industrial Area 4 — Sharjah,brake_repair,en,qr,4,5,yes,9,Staff are polite and the workmanship on the brake job is solid. No issues since.,4,5,5,5,5,5,4.50,4.83,promoter,0,,
2026-07-30 10:13:02,Joselito Okonkwo,+971 50 000 0159,joselito.okonkwo159@example.com,Industrial Area 4 — Sharjah,oil_change,en,qr,3,1,no,1,Overcharged compared to the quote and the attitude at the desk was dismissive.,2,4,3,2,2,3,2.00,2.67,detractor,1,2026-07-31 16:13:02,Discussed the quote variance with the customer; the extra labour line was waived.
2026-07-30 11:28:48,Vinod Menon,+971 54 000 0160,vinod.menon160@example.com,Al Quoz — Dubai,tire_service,en,link,5,5,yes,10,Waiting area is comfortable and the estimate they gave was accurate to the dirham.,5,5,5,5,5,5,5.00,5.00,promoter,0,,
2026-07-30 11:33:47,Marife Al Blooshi,+971 55 000 0161,marife.al.blooshi161@example.com,Mussafah — Abu Dhabi,brake_repair,ar,qr,5,5,yes,10,خدمة ممتازة والسعر مطابق لعرض السعر. تم إنجاز العمل في الوقت المحدد.,5,5,5,5,5,4,5.00,4.83,promoter,0,,
2026-07-30 19:44:19,Vinod Iqbal,+971 58 000 0162,vinod.iqbal162@example.com,Mussafah — Abu Dhabi,brake_repair,en,link,5,5,yes,9,Very clean workshop and the staff actually listen. the brake job was finished ahead of the time they promised.,5,5,5,4,4,5,5.00,4.67,promoter,0,,
2026-07-31 14:30:30,Rowena Al Hosani,+971 52 000 0163,rowena.al.hosani163@example.com,Mussafah — Abu Dhabi,tire_service,en,qr,1,3,partially,0,Nobody answered the phone for two days while my car was in the workshop.,2,2,1,2,1,2,2.00,1.67,detractor,1,2026-08-03 09:30:30,"Called the customer, apologised for the delay and booked a free re-check."
2026-07-31 17:01:34,Binu Villanueva,+971 52 000 0164,binu.villanueva164@example.com,Al Quoz — Dubai,oil_change,en,qr,5,4,yes,10,Best experience I have had with a garage in the UAE. the oil and filter change done properly and on budget.,5,5,5,5,4,5,4.50,4.83,promoter,0,,
